"","eta","max_depth","min_child_weight","subsample","early_stopping","RMSE","MAE","R2"
"2237",0.2,9,3,0.6,30,0.331209832871627,0.191298141161052,-0.289287469183848
"2238",0.25,9,3,0.6,30,0.312767447439712,0.189528575767506,-0.161883792677159
"2239",0.3,9,3,0.6,30,0.340217017545307,0.194434559570765,-0.397169115927486
"2240",0.35,9,3,0.6,30,0.318994689829936,0.196600627162977,-0.19434452578796
"2241",0.4,9,3,0.6,30,0.328266167753197,0.197270167037921,-0.412904134446338
"2242",0.01,3,4,0.6,30,0.284403054839408,0.150827605783717,0.0990068441294008
"2243",0.05,3,4,0.6,30,0.302253835363823,0.166665971692489,-0.0632471848781598
"2244",0.1,3,4,0.6,30,0.313719771518235,0.174624625716306,-0.141606895418632
"2245",0.15,3,4,0.6,30,0.317025168531799,0.181683849902593,-0.184886659207483
"2246",0.2,3,4,0.6,30,0.312485997502629,0.177712272277739,-0.177890128785199
"2247",0.25,3,4,0.6,30,0.307537077190318,0.182052321916224,-0.067612439770845
"2248",0.3,3,4,0.6,30,0.336850213368703,0.207520627556969,-0.337504741937455
"2249",0.35,3,4,0.6,30,0.334405518555151,0.19046828543334,-0.331510750891385
"2250",0.4,3,4,0.6,30,0.317679511034726,0.183564859793067,-0.1913003214867
"2251",0.01,6,4,0.6,30,0.288785315215954,0.152177624889614,0.079181216795265
"2252",0.05,6,4,0.6,30,0.30622117679079,0.169985818249443,-0.0629834022333467
"2253",0.1,6,4,0.6,30,0.31151018024584,0.174542080439542,-0.140521891400933
"2254",0.15,6,4,0.6,30,0.321655102474988,0.179000418002992,-0.205200871363102
"2255",0.2,6,4,0.6,30,0.327513697989124,0.187520209139673,-0.298994110912031
"2256",0.25,6,4,0.6,30,0.312609374408306,0.181224600310842,-0.145679101367714
"2257",0.3,6,4,0.6,30,0.314937431540117,0.190202986995346,-0.190590126532969
"2258",0.35,6,4,0.6,30,0.327086324040061,0.198044486176771,-0.267562672966636
"2259",0.4,6,4,0.6,30,0.310920783550879,0.196364835677436,-0.10218910991574
"2260",0.01,9,4,0.6,30,0.288776433319518,0.153946291143143,0.0778054403255754
"2261",0.05,9,4,0.6,30,0.30411658519795,0.16587873809987,-0.0719000840341865
"2262",0.1,9,4,0.6,30,0.322647632768086,0.177950641506318,-0.238458650594714
"2263",0.15,9,4,0.6,30,0.305838329428097,0.183489272331614,-0.0857865628410246
"2264",0.2,9,4,0.6,30,0.319297402312909,0.183883140188373,-0.199232132367242
"2265",0.25,9,4,0.6,30,0.313306457476544,0.180051256678179,-0.198017233815876
"2266",0.3,9,4,0.6,30,0.322700805484178,0.187779147469475,-0.249487030212526
"2267",0.35,9,4,0.6,30,0.338243256446584,0.203444034009098,-0.306233902593628
"2268",0.4,9,4,0.6,30,0.339133614077858,0.198947530900409,-0.333936502296628
"2269",0.01,3,5,0.6,30,0.285146852841998,0.149636349298353,0.106500839216695
"2270",0.05,3,5,0.6,30,0.309062617350909,0.170477889777001,-0.114518983905107
"2271",0.1,3,5,0.6,30,0.304499169959097,0.17371281271739,-0.069373472092594
"2272",0.15,3,5,0.6,30,0.31929861841445,0.179663910807028,-0.198527320389018
"2273",0.2,3,5,0.6,30,0.319692707306457,0.1948039458822,-0.20344758515178
"2274",0.25,3,5,0.6,30,0.320946721316976,0.198188667096038,-0.160270731229297
"2275",0.3,3,5,0.6,30,0.334632257953453,0.198494834272884,-0.339968265863559
"2276",0.35,3,5,0.6,30,0.336472430839145,0.209321336584383,-0.358449529899062
"2277",0.4,3,5,0.6,30,0.334058189815564,0.206218958425299,-0.276600126552887
"2278",0.01,6,5,0.6,30,0.286796281674522,0.153320990650339,0.0958525679877375
"2279",0.05,6,5,0.6,30,0.309374978948674,0.17386840971657,-0.113901886650997
"2280",0.1,6,5,0.6,30,0.32023279702678,0.17543709933005,-0.1833420367581
"2281",0.15,6,5,0.6,30,0.313926342678753,0.180828081822791,-0.128756079339197
"2282",0.2,6,5,0.6,30,0.316714217293984,0.191207195794707,-0.145319146210045
"2283",0.25,6,5,0.6,30,0.33572688455977,0.194517051042958,-0.331381995368134
"2284",0.3,6,5,0.6,30,0.331965459466157,0.197408529527886,-0.334403570496351
"2285",0.35,6,5,0.6,30,0.341850145042873,0.197681525669482,-0.40511597211629
"2286",0.4,6,5,0.6,30,0.336357873981113,0.204164249963874,-0.389642932571085
"2287",0.01,9,5,0.6,30,0.283880227951011,0.150634877632721,0.115174675885626
"2288",0.05,9,5,0.6,30,0.308723333470368,0.168294859440061,-0.110846037844048
"2289",0.1,9,5,0.6,30,0.309883488678976,0.174214268818262,-0.0946040647965104
"2290",0.15,9,5,0.6,30,0.306358698032523,0.182518728730431,-0.056129265708456
"2291",0.2,9,5,0.6,30,0.30237785293801,0.179043976553854,-0.0718704302613502
"2292",0.25,9,5,0.6,30,0.31895841242438,0.189809111305615,-0.170374233927642
"2293",0.3,9,5,0.6,30,0.326347132437101,0.196781005955757,-0.247020677234618
"2294",0.35,9,5,0.6,30,0.34113944486787,0.199394762256186,-0.3758072751324
"2295",0.4,9,5,0.6,30,0.329045508261193,0.190416656398286,-0.395964734307272
"2296",0.01,3,1,0.7,30,0.288194960882364,0.143262935947668,0.0848940593333804
"2297",0.05,3,1,0.7,30,0.28651589416943,0.147712090584441,0.0773794092956167
"2298",0.1,3,1,0.7,30,0.295208452836086,0.154391696024146,0.00869440219639432
"2299",0.15,3,1,0.7,30,0.295622808537593,0.158342704969286,0.0449581646835333
"2300",0.2,3,1,0.7,30,0.286114144131733,0.163005549938044,0.0581263765954725
"2301",0.25,3,1,0.7,30,0.302466309477585,0.168446051118011,-0.0944494930180569
"2302",0.3,3,1,0.7,30,0.301546828285956,0.174410590598812,-0.00682249974970425
"2303",0.35,3,1,0.7,30,0.269208558240866,0.1527557666876,0.175096711129006
"2304",0.4,3,1,0.7,30,0.31601615334996,0.178236497261632,-0.169223772744289
"2305",0.01,6,1,0.7,30,0.282900990384723,0.141252561549941,0.10145120329433
"2306",0.05,6,1,0.7,30,0.280812688560908,0.144717580912069,0.131085832607787
"2307",0.1,6,1,0.7,30,0.297547627966313,0.154119403244974,-0.0134047982257459
"2308",0.15,6,1,0.7,30,0.283952273181069,0.147054664883756,0.0770516764394958
"2309",0.2,6,1,0.7,30,0.2855888844179,0.148286946377893,0.0925074461946692
"2310",0.25,6,1,0.7,30,0.287396602175367,0.155746008425786,0.0589441865128954
"2311",0.3,6,1,0.7,30,0.303115612848408,0.165634427180341,-0.0274528044446991
"2312",0.35,6,1,0.7,30,0.292921626322339,0.164730278037853,-0.0603826796633176
"2313",0.4,6,1,0.7,30,0.320661204680414,0.16677974695367,-0.273039224740867
"2314",0.01,9,1,0.7,30,0.278304607680897,0.140254248691586,0.154007487845834
"2315",0.05,9,1,0.7,30,0.287347513463135,0.144787826473313,0.0827904172194826
"2316",0.1,9,1,0.7,30,0.288663324699622,0.147562844708338,0.0581685428465486
"2317",0.15,9,1,0.7,30,0.298075252257996,0.151880795728906,-0.0706992047718416
"2318",0.2,9,1,0.7,30,0.293339888288382,0.148758573858704,0.0778536570434391
"2319",0.25,9,1,0.7,30,0.301784287638625,0.151551149425019,-0.171038105311657
"2320",0.3,9,1,0.7,30,0.295906258557864,0.154703655619252,0.031332909281056
"2321",0.35,9,1,0.7,30,0.30291635858144,0.158174280626756,-0.139517704123518
"2322",0.4,9,1,0.7,30,0.322133369822492,0.166350467303685,-0.254667378525203
"2323",0.01,3,2,0.7,30,0.290413233232784,0.147202349329532,0.0579283349768219
"2324",0.05,3,2,0.7,30,0.291885619720178,0.153855483402323,0.0438926316544257
"2325",0.1,3,2,0.7,30,0.303525326032729,0.163234830014045,-0.0517450429204892
"2326",0.15,3,2,0.7,30,0.307144450085302,0.165446459051138,-0.107091313557457
"2327",0.2,3,2,0.7,30,0.313226060366618,0.171437069946665,-0.143904603589067
"2328",0.25,3,2,0.7,30,0.309626715292841,0.173650476206981,-0.0800760903688096
"2329",0.3,3,2,0.7,30,0.327424363035876,0.188410398667277,-0.24609991254195
"2330",0.35,3,2,0.7,30,0.306882909984134,0.162447255708118,-0.127124970739878
"2331",0.4,3,2,0.7,30,0.298689494920233,0.169528446291753,0.017700647924645
"2332",0.01,6,2,0.7,30,0.298095260287437,0.152743257938356,-0.00422910522771972
"2333",0.05,6,2,0.7,30,0.317186531128931,0.167001581060574,-0.168281712812441
"2334",0.1,6,2,0.7,30,0.304294581078049,0.155740185396859,-0.0638288649972206
"2335",0.15,6,2,0.7,30,0.310023114826806,0.163970702381411,-0.071400780333456
"2336",0.2,6,2,0.7,30,0.314958961983861,0.170289743417267,-0.141159144945338
"2337",0.25,6,2,0.7,30,0.323516738419532,0.180145526100879,-0.224978560784096
"2338",0.3,6,2,0.7,30,0.33877596843184,0.186593203390951,-0.378276863562202
"2339",0.35,6,2,0.7,30,0.319046939364328,0.187554061691176,-0.17149289300584
"2340",0.4,6,2,0.7,30,0.332271538841294,0.187949579734878,-0.254819646232745
"2341",0.01,9,2,0.7,30,0.292923427520664,0.152180918692267,0.0475539521811311
"2342",0.05,9,2,0.7,30,0.309968070959954,0.161654168818466,-0.0890696331401941
"2343",0.1,9,2,0.7,30,0.330039627888724,0.170043764786408,-0.297612660506255
"2344",0.15,9,2,0.7,30,0.306153555246656,0.161299906235298,-0.0311148965731406
"2345",0.2,9,2,0.7,30,0.307672353737357,0.165849159074202,-0.127748235640031
"2346",0.25,9,2,0.7,30,0.330825472112224,0.177443082479629,-0.407221875644676
"2347",0.3,9,2,0.7,30,0.328146913434119,0.177448301074494,-0.253311056918863
"2348",0.35,9,2,0.7,30,0.327162887555043,0.179588839052969,-0.251801794209678
"2349",0.4,9,2,0.7,30,0.307053633812783,0.164738477026801,-0.116583269386075
"2350",0.01,3,3,0.7,30,0.295708284476256,0.154193542505197,0.00980814400836316
"2351",0.05,3,3,0.7,30,0.311459512041295,0.165544092857467,-0.149561578715775
"2352",0.1,3,3,0.7,30,0.302143206195461,0.165661733184444,-0.088598809143424
"2353",0.15,3,3,0.7,30,0.323816411903637,0.180859830855174,-0.234569566151283
"2354",0.2,3,3,0.7,30,0.322569424437727,0.175601560756964,-0.244178593587066
"2355",0.25,3,3,0.7,30,0.31388366375244,0.172617938630911,-0.154853245130283
"2356",0.3,3,3,0.7,30,0.323488810782725,0.187376378149891,-0.258861275508381
"2357",0.35,3,3,0.7,30,0.325269226722406,0.184962752079348,-0.25030765986946
"2358",0.4,3,3,0.7,30,0.326417090111909,0.179594637535648,-0.26389068579929
"2359",0.01,6,3,0.7,30,0.292403232605697,0.157359374987114,0.0302574202731059
"2360",0.05,6,3,0.7,30,0.312168052653874,0.16847082515304,-0.158182493351497
"2361",0.1,6,3,0.7,30,0.318903975446951,0.170521689273142,-0.219219056383995
"2362",0.15,6,3,0.7,30,0.344503275100019,0.188568649186969,-0.4111315370932
"2363",0.2,6,3,0.7,30,0.320633060146758,0.16787776884688,-0.255803267491053
"2364",0.25,6,3,0.7,30,0.321709253439441,0.173690798643527,-0.278992419924049
"2365",0.3,6,3,0.7,30,0.3318429767301,0.187643944643717,-0.299845191014547
"2366",0.35,6,3,0.7,30,0.329097550952954,0.187542439312994,-0.265799587297529
"2367",0.4,6,3,0.7,30,0.341845634069099,0.201034184412557,-0.424948698592389
"2368",0.01,9,3,0.7,30,0.299469700069733,0.159781699072152,-0.0203219883974345
"2369",0.05,9,3,0.7,30,0.318759439112905,0.173714217340632,-0.200883222696371
"2370",0.1,9,3,0.7,30,0.319335404900138,0.174045361665721,-0.217946421115566
"2371",0.15,9,3,0.7,30,0.314240790577701,0.172898072838196,-0.237044815785325
"2372",0.2,9,3,0.7,30,0.326386095180954,0.184690175583663,-0.277589090698323
"2373",0.25,9,3,0.7,30,0.320115919835914,0.181914786999619,-0.26272822259075
"2374",0.3,9,3,0.7,30,0.352126198840927,0.193088649815112,-0.496075825671592
"2375",0.35,9,3,0.7,30,0.336072639887687,0.193640240648071,-0.486581249046245
"2376",0.4,9,3,0.7,30,0.323360487918288,0.18293711391484,-0.281289767919838
"2377",0.01,3,4,0.7,30,0.290155221150511,0.150959551731487,0.0558690401512495
"2378",0.05,3,4,0.7,30,0.305019549577125,0.168363093944064,-0.0839585507150473
"2379",0.1,3,4,0.7,30,0.293380354347007,0.162804196707438,0.0104514339207117
"2380",0.15,3,4,0.7,30,0.309867008521251,0.17106618581556,-0.140331607442276
"2381",0.2,3,4,0.7,30,0.310159341476089,0.174292212523447,-0.161079726497275
"2382",0.25,3,4,0.7,30,0.307258675857664,0.169967034102965,-0.08683768395112
"2383",0.3,3,4,0.7,30,0.3093514777105,0.174928786543275,-0.113475423270075
"2384",0.35,3,4,0.7,30,0.297933953603241,0.178652057589335,-0.0784688463655559
"2385",0.4,3,4,0.7,30,0.331156559329955,0.20750214440701,-0.327186678730096
"2386",0.01,6,4,0.7,30,0.294995901191115,0.155094960232219,0.0195431298938279
"2387",0.05,6,4,0.7,30,0.305922412430405,0.167447263638493,-0.0739278564927462
"2388",0.1,6,4,0.7,30,0.306853394418612,0.171859702109538,-0.120462785739994
"2389",0.15,6,4,0.7,30,0.319416072064125,0.174321749618885,-0.211123128130616
"2390",0.2,6,4,0.7,30,0.311705651899452,0.17164920213988,-0.128243974175055
"2391",0.25,6,4,0.7,30,0.31135300239029,0.176958011172514,-0.115321684641915
"2392",0.3,6,4,0.7,30,0.314599008614932,0.18399790852397,-0.19565619508796
"2393",0.35,6,4,0.7,30,0.314675143476992,0.183086166265105,-0.21666171060227
"2394",0.4,6,4,0.7,30,0.317496549478604,0.193196797383361,-0.170420618835406
"2395",0.01,9,4,0.7,30,0.289729819651231,0.153128775741333,0.0557321723006483
"2396",0.05,9,4,0.7,30,0.305105761575078,0.169155550796148,-0.075046846677378
"2397",0.1,9,4,0.7,30,0.307105793065328,0.177616143352182,-0.0903544400134541
"2398",0.15,9,4,0.7,30,0.305363296144083,0.16993725691449,-0.115441949590776
"2399",0.2,9,4,0.7,30,0.325559788160416,0.187922997502445,-0.23911063764307
"2400",0.25,9,4,0.7,30,0.31611216904527,0.18763667919307,-0.212869329705107
"2401",0.3,9,4,0.7,30,0.313710749737419,0.175809129451614,-0.132593655370231
"2402",0.35,9,4,0.7,30,0.326350261212372,0.185229707363396,-0.335294306361248
"2403",0.4,9,4,0.7,30,0.325717594325341,0.19784120678273,-0.300022118260169
"2404",0.01,3,5,0.7,30,0.286876667212649,0.147691340319776,0.0905298125065152
"2405",0.05,3,5,0.7,30,0.306152564358231,0.16696895297609,-0.0694560640290127
"2406",0.1,3,5,0.7,30,0.304401435896858,0.170798140532081,-0.0688776174314427
"2407",0.15,3,5,0.7,30,0.305680570955102,0.174358588494489,-0.0808218496663669
"2408",0.2,3,5,0.7,30,0.301746229630363,0.177736738400796,-0.0566189788237038
"2409",0.25,3,5,0.7,30,0.323631525307505,0.185934441812301,-0.186363086513473
"2410",0.3,3,5,0.7,30,0.313794502756463,0.18708635691614,-0.129017844362219
"2411",0.35,3,5,0.7,30,0.324820187057226,0.189212425130743,-0.273140193472779
"2412",0.4,3,5,0.7,30,0.335973606756834,0.209373742581777,-0.316901267272292
"2413",0.01,6,5,0.7,30,0.290856023131408,0.152193144698155,0.0606731433865105
"2414",0.05,6,5,0.7,30,0.303199309600074,0.164698323982214,-0.0706619292498742
"2415",0.1,6,5,0.7,30,0.311023348232225,0.170279544192076,-0.125179345480176
"2416",0.15,6,5,0.7,30,0.301679864178601,0.168481142856607,-0.0387567600089021
"2417",0.2,6,5,0.7,30,0.306070087348766,0.173741513414507,-0.0648965741867922
"2418",0.25,6,5,0.7,30,0.313222666156455,0.175825523952624,-0.118089069209994
"2419",0.3,6,5,0.7,30,0.301463947077497,0.169832276343099,-0.0704455006636874
"2420",0.35,6,5,0.7,30,0.331002807600966,0.199533114551111,-0.2782052473615
"2421",0.4,6,5,0.7,30,0.327563285075603,0.191917523336893,-0.367328855255923
"2422",0.01,9,5,0.7,30,0.288147571824634,0.150204448986809,0.0847907118605878
"2423",0.05,9,5,0.7,30,0.305608229591964,0.167120995591523,-0.0838864666863276
"2424",0.1,9,5,0.7,30,0.300521816339908,0.173119165326903,-0.0699625978972326
"2425",0.15,9,5,0.7,30,0.302631438879969,0.165795517598149,-0.0527327120081485
"2426",0.2,9,5,0.7,30,0.318753819712008,0.180716832263531,-0.164650741788116
"2427",0.25,9,5,0.7,30,0.332432259738052,0.188949356887903,-0.296622425044015
"2428",0.3,9,5,0.7,30,0.301264424328562,0.177372587304709,0.0110576394379251
"2429",0.35,9,5,0.7,30,0.318578989942526,0.189665111537113,-0.147924350986279
"2430",0.4,9,5,0.7,30,0.347803722266151,0.20253417041935,-0.553292821488965
"2431",0.01,3,1,0.8,30,0.280584936943479,0.137143649296703,0.140784540517174
"2432",0.05,3,1,0.8,30,0.280188893641118,0.145803357250874,0.135918114828401
"2433",0.1,3,1,0.8,30,0.285625165864513,0.152131630441807,0.0981770597808237
"2434",0.15,3,1,0.8,30,0.287211400523643,0.151567016029193,0.0567843249267973
"2435",0.2,3,1,0.8,30,0.293698581188149,0.154559932141721,0.0266754954111491
"2436",0.25,3,1,0.8,30,0.295178003284765,0.159906920308169,-0.00363175587942491
"2437",0.3,3,1,0.8,30,0.282368917125582,0.146519982192843,0.127805413685398
"2438",0.35,3,1,0.8,30,0.292109506196523,0.153153455221851,-0.00401856285091248
"2439",0.4,3,1,0.8,30,0.293769093954024,0.150445136077102,-0.0463875233961403
"2440",0.01,6,1,0.8,30,0.271550833735375,0.132462280965311,0.206157592765384
"2441",0.05,6,1,0.8,30,0.276459227654125,0.139694109304496,0.157683784532521
"2442",0.1,6,1,0.8,30,0.27906996818846,0.139544855246354,0.156703986679092
"2443",0.15,6,1,0.8,30,0.274722702247604,0.146419169075876,0.182698377904128
"2444",0.2,6,1,0.8,30,0.293258141354108,0.147868563445581,0.0706658617436165
"2445",0.25,6,1,0.8,30,0.28387844361164,0.141790639902159,0.0691428986691095
"2446",0.3,6,1,0.8,30,0.311009807342789,0.161535465551422,-0.162248837560343
"2447",0.35,6,1,0.8,30,0.288297834946306,0.147151565350532,0.0899355303677691
"2448",0.4,6,1,0.8,30,0.291245769832212,0.147581033005237,0.00247387501078411
"2449",0.01,9,1,0.8,30,0.26959579477859,0.133774073465247,0.212389859759285
"2450",0.05,9,1,0.8,30,0.268203447502564,0.134520778589587,0.226720902989151
"2451",0.1,9,1,0.8,30,0.277225573452038,0.137738940220065,0.161979343759108
"2452",0.15,9,1,0.8,30,0.277941872184246,0.143879657087121,0.168807589450178
"2453",0.2,9,1,0.8,30,0.273472375329142,0.14139864568077,0.191195030028159
"2454",0.25,9,1,0.8,30,0.276632288710493,0.141511259312943,0.158100878074294
"2455",0.3,9,1,0.8,30,0.296002307928288,0.145011666553259,-0.0390076751210329
"2456",0.35,9,1,0.8,30,0.261281584869525,0.141328493837938,0.212889861173825
"2457",0.4,9,1,0.8,30,0.309819094574647,0.154989905979961,-0.0813732380431409
"2458",0.01,3,2,0.8,30,0.285761826120314,0.142750704503712,0.0907695064648284
"2459",0.05,3,2,0.8,30,0.288882710452729,0.151134158667693,0.0568170937817986
"2460",0.1,3,2,0.8,30,0.304715973599724,0.1599276709722,-0.0592656984010474
"2461",0.15,3,2,0.8,30,0.292003636861491,0.156692268795155,0.0407421616835687
"2462",0.2,3,2,0.8,30,0.295381593023326,0.156239746787639,-0.00576765281794692
"2463",0.25,3,2,0.8,30,0.291880475605472,0.156877978264908,0.0117446899157356
"2464",0.3,3,2,0.8,30,0.290952219969153,0.160601433030701,0.0502251851088968
"2465",0.35,3,2,0.8,30,0.317867543940484,0.166277456500793,-0.226238941061431
"2466",0.4,3,2,0.8,30,0.313530920215461,0.171744493117345,-0.226043244648985
"2467",0.01,6,2,0.8,30,0.288659602950934,0.144280948874403,0.0817530584605853
"2468",0.05,6,2,0.8,30,0.311347003458921,0.151130838079685,-0.121492586331369
"2469",0.1,6,2,0.8,30,0.303331397896798,0.154123075511344,-0.0358558892868502
"2470",0.15,6,2,0.8,30,0.316592396492993,0.160160422965723,-0.130710957045913
"2471",0.2,6,2,0.8,30,0.301004127047462,0.160723477363758,-0.0346250137350615
"2472",0.25,6,2,0.8,30,0.310048405152297,0.156708076611686,-0.0976566309255724
"2473",0.3,6,2,0.8,30,0.3214112759794,0.166576102632116,-0.201639168127926
"2474",0.35,6,2,0.8,30,0.304486977316415,0.164016054270667,-0.0449359936167232
"2475",0.4,6,2,0.8,30,0.313406408866352,0.169046879170753,-0.115159464454861
"2476",0.01,9,2,0.8,30,0.291256720542447,0.147164086063313,0.0582608574359006
"2477",0.05,9,2,0.8,30,0.309661363487671,0.149111003930875,-0.0994246714536097
"2478",0.1,9,2,0.8,30,0.315221885522117,0.158020244964328,-0.119826849256228
"2479",0.15,9,2,0.8,30,0.30405197298753,0.15612628348857,-0.0596192080245912
"2480",0.2,9,2,0.8,30,0.305159642977312,0.159610116923642,-0.0843321946618195
"2481",0.25,9,2,0.8,30,0.315501617522268,0.157186133436698,-0.181294485486291
"2482",0.3,9,2,0.8,30,0.320190809561989,0.168946382331394,-0.22519811299132
"2483",0.35,9,2,0.8,30,0.279773585769262,0.146766248121431,0.129961568356572
"2484",0.4,9,2,0.8,30,0.305449270161722,0.153179641206422,-0.0856116145762533
"2485",0.01,3,3,0.8,30,0.295418353410038,0.1510575194809,-0.00773602230658459
"2486",0.05,3,3,0.8,30,0.302808369038228,0.162410483567741,-0.0834804840174071
"2487",0.1,3,3,0.8,30,0.308920394897504,0.165007905448876,-0.159480824073753
"2488",0.15,3,3,0.8,30,0.304279029887807,0.162119226338298,-0.0908310589230772
"2489",0.2,3,3,0.8,30,0.326781923511965,0.172692895399993,-0.314724645779657
"2490",0.25,3,3,0.8,30,0.322290594792731,0.173918678445585,-0.264895587608467
"2491",0.3,3,3,0.8,30,0.298273523242184,0.162901122821584,-0.0163009061138621
"2492",0.35,3,3,0.8,30,0.312309032709264,0.166103362404121,-0.269490595676297
"2493",0.4,3,3,0.8,30,0.330699162573364,0.185846803229268,-0.452249913407461
"2494",0.01,6,3,0.8,30,0.296247468905487,0.155041842006475,-0.00917274750329383
"2495",0.05,6,3,0.8,30,0.323245948865859,0.173254915203604,-0.255193029769888
"2496",0.1,6,3,0.8,30,0.323325996118002,0.17369473617701,-0.249662479595882
"2497",0.15,6,3,0.8,30,0.327317344158113,0.178991200189892,-0.283811172464048
"2498",0.2,6,3,0.8,30,0.326934082138401,0.17376623510839,-0.280951098734735
"2499",0.25,6,3,0.8,30,0.338518392809137,0.179462062870029,-0.378724308756505
"2500",0.3,6,3,0.8,30,0.313768096942389,0.172053264167145,-0.211010918915083
"2501",0.35,6,3,0.8,30,0.335340749405792,0.186947627106422,-0.320509002433593
"2502",0.4,6,3,0.8,30,0.336761934743102,0.189446534514431,-0.389546577324341
"2503",0.01,9,3,0.8,30,0.299132532544457,0.157406600105217,-0.0196314685802181
"2504",0.05,9,3,0.8,30,0.318936568992203,0.166175140879599,-0.208107215279078
"2505",0.1,9,3,0.8,30,0.317749943406262,0.168130366452365,-0.247693383041325
"2506",0.15,9,3,0.8,30,0.313880934177937,0.169428803146518,-0.219092845141136
"2507",0.2,9,3,0.8,30,0.328943203116656,0.177194602408971,-0.281431170987249
"2508",0.25,9,3,0.8,30,0.333260483187308,0.17829014531334,-0.340342440672208
"2509",0.3,9,3,0.8,30,0.325760247446297,0.18097832226495,-0.292443447783337
"2510",0.35,9,3,0.8,30,0.316119697178899,0.182505068974808,-0.238969831495416
"2511",0.4,9,3,0.8,30,0.31379893297762,0.181038549930855,-0.0900315412121805
"2512",0.01,3,4,0.8,30,0.288276216079816,0.148843691695136,0.0577748555203473
"2513",0.05,3,4,0.8,30,0.2931369819092,0.156950866042642,0.0065263292943177
"2514",0.1,3,4,0.8,30,0.307936463019078,0.166106607293344,-0.103956331550396
"2515",0.15,3,4,0.8,30,0.297085458432665,0.162244621121638,-0.0355957215415268
"2516",0.2,3,4,0.8,30,0.312981106774124,0.175281911633789,-0.1739949290632
"2517",0.25,3,4,0.8,30,0.312857482268715,0.178828635851413,-0.188793794638122
"2518",0.3,3,4,0.8,30,0.308781572268128,0.182837609961723,-0.0897464743779252
"2519",0.35,3,4,0.8,30,0.319763282242454,0.177927010757059,-0.211791991564231
"2520",0.4,3,4,0.8,30,0.302166135463003,0.178586036326292,-0.0485602938106637
"2521",0.01,6,4,0.8,30,0.29293876432783,0.154017956804593,0.0296211908045649
"2522",0.05,6,4,0.8,30,0.307517734547399,0.168578403389049,-0.140987516833465
"2523",0.1,6,4,0.8,30,0.310985911742209,0.165319196090966,-0.152167428785167
"2524",0.15,6,4,0.8,30,0.311301092385309,0.170166231920964,-0.157638903495838
"2525",0.2,6,4,0.8,30,0.311863904264216,0.170562629083686,-0.161652849387232
"2526",0.25,6,4,0.8,30,0.322515395880783,0.186523258260144,-0.214312282025091
"2527",0.3,6,4,0.8,30,0.315194511955496,0.173018419876283,-0.125881890238864
"2528",0.35,6,4,0.8,30,0.300181753028655,0.166007053570886,-0.0304830839888739
"2529",0.4,6,4,0.8,30,0.327978437541164,0.183095349859383,-0.274138969408325
"2530",0.01,9,4,0.8,30,0.292794381966133,0.154778600702408,0.030545449978798
"2531",0.05,9,4,0.8,30,0.306880742286468,0.167368934584604,-0.103647906836162
"2532",0.1,9,4,0.8,30,0.309858909591726,0.17132847113781,-0.130265105459018
"2533",0.15,9,4,0.8,30,0.314399221568427,0.178009582708216,-0.142950499682443
"2534",0.2,9,4,0.8,30,0.312490338810061,0.170986504831714,-0.125488908218404
"2535",0.25,9,4,0.8,30,0.301198764001641,0.164036216105662,-0.0764744487360467
"2536",0.3,9,4,0.8,30,0.323307473521432,0.188705161168015,-0.237805839610532
"2537",0.35,9,4,0.8,30,0.319392361221414,0.186290535729632,-0.263266428414778
"2538",0.4,9,4,0.8,30,0.3128433458406,0.176601890377654,-0.145725607713919
"2539",0.01,3,5,0.8,30,0.287283693260868,0.146632284545619,0.0825879514992316
"2540",0.05,3,5,0.8,30,0.300153441640253,0.165898868498897,-0.0346696788371837
"2541",0.1,3,5,0.8,30,0.305205286511429,0.17170945544556,-0.079842514783998
"2542",0.15,3,5,0.8,30,0.296257493152102,0.168792033012641,-0.0032118686567311
"2543",0.2,3,5,0.8,30,0.306141761625329,0.172464235048802,-0.0741935384386811
"2544",0.25,3,5,0.8,30,0.314925786252405,0.170438268544054,-0.178526404940343
"2545",0.3,3,5,0.8,30,0.32454013723231,0.185385133391629,-0.236720222293349
"2546",0.35,3,5,0.8,30,0.301437327457384,0.179548774072172,-0.0351491438279202
"2547",0.4,3,5,0.8,30,0.316948638800304,0.189063268414318,-0.223858226600638
"2548",0.01,6,5,0.8,30,0.28873211081081,0.150769831111067,0.0757278620394344
"2549",0.05,6,5,0.8,30,0.302132393381333,0.162172697828187,-0.0443135838321288
"2550",0.1,6,5,0.8,30,0.301502878913345,0.165191098395928,-0.0409786933591258
"2551",0.15,6,5,0.8,30,0.304260038265062,0.173035571414776,-0.0710994832141423
"2552",0.2,6,5,0.8,30,0.311695594674181,0.174437081422283,-0.137569422141845
"2553",0.25,6,5,0.8,30,0.30947757726482,0.168938892555291,-0.153063920335429
"2554",0.3,6,5,0.8,30,0.312936415603171,0.178770873228546,-0.181789792546174
"2555",0.35,6,5,0.8,30,0.336570929259744,0.196266174756061,-0.334018038031488
"2556",0.4,6,5,0.8,30,0.326791248622151,0.189990407582451,-0.224355912678817
"2557",0.01,9,5,0.8,30,0.290897307583049,0.15183475902518,0.0597303781581698
"2558",0.05,9,5,0.8,30,0.296958129064013,0.165873378855624,-0.0112700915743148
"2559",0.1,9,5,0.8,30,0.308369482908587,0.170666051669148,-0.0902000311896232
