"","eta","max_depth","min_child_weight","subsample","early_stopping","RMSE","MAE","R2"
"1460",0.05,3,5,0.7,20,0.249152619336455,0.148563577368671,-Inf
"1461",0.1,3,5,0.7,20,0.255212702520065,0.151742524207653,-Inf
"1462",0.15,3,5,0.7,20,0.250833924426941,0.149144864588173,-Inf
"1463",0.2,3,5,0.7,20,0.243706186253914,0.144416405731413,-Inf
"1464",0.25,3,5,0.7,20,0.241394865040015,0.140902629087568,-Inf
"1465",0.3,3,5,0.7,20,0.245683224039953,0.141320910643405,-Inf
"1466",0.35,3,5,0.7,20,0.252556903624531,0.154788097265601,-Inf
"1467",0.4,3,5,0.7,20,0.252342391126831,0.152331125767473,-Inf
"1468",0.01,6,5,0.7,20,0.254983388847336,0.151614268232023,-Inf
"1469",0.05,6,5,0.7,20,0.251760379294687,0.149611310639749,-Inf
"1470",0.1,6,5,0.7,20,0.249663525268759,0.148964500432571,-Inf
"1471",0.15,6,5,0.7,20,0.257075248774447,0.152739834991756,-Inf
"1472",0.2,6,5,0.7,20,0.243077868781262,0.141917653726319,-Inf
"1473",0.25,6,5,0.7,20,0.256678537809126,0.152085668144808,-Inf
"1474",0.3,6,5,0.7,20,0.254153434666057,0.155209926793581,-Inf
"1475",0.35,6,5,0.7,20,0.247702332050693,0.143851034022802,-Inf
"1476",0.4,6,5,0.7,20,0.263980441616816,0.154610611997234,-Inf
"1477",0.01,9,5,0.7,20,0.256370413140638,0.151420506331955,-Inf
"1478",0.05,9,5,0.7,20,0.250659332832594,0.150932788554177,-Inf
"1479",0.1,9,5,0.7,20,0.251845800879003,0.153780738990531,-Inf
"1480",0.15,9,5,0.7,20,0.249575025319829,0.144329917285319,-Inf
"1481",0.2,9,5,0.7,20,0.244441680768591,0.141462490017396,-Inf
"1482",0.25,9,5,0.7,20,0.249707716628998,0.156154350024187,-Inf
"1483",0.3,9,5,0.7,20,0.25919820018597,0.1517212903149,-Inf
"1484",0.35,9,5,0.7,20,0.251895935890711,0.14756034219104,-Inf
"1485",0.4,9,5,0.7,20,0.262264096718555,0.158199692128455,-Inf
"1486",0.01,3,1,0.8,20,0.252249769987933,0.145911483920749,-Inf
"1487",0.05,3,1,0.8,20,0.247444859357747,0.141913894427661,-Inf
"1488",0.1,3,1,0.8,20,0.240303814764474,0.13705735242505,-Inf
"1489",0.15,3,1,0.8,20,0.236535273913943,0.138187882190249,-Inf
"1490",0.2,3,1,0.8,20,0.242189986568771,0.141756538666326,-Inf
"1491",0.25,3,1,0.8,20,0.251422389406299,0.146925722234183,-Inf
"1492",0.3,3,1,0.8,20,0.248835117047757,0.146262785693554,-Inf
"1493",0.35,3,1,0.8,20,0.271763104655314,0.156193828497565,-Inf
"1494",0.4,3,1,0.8,20,0.258251588958589,0.147212176756596,-Inf
"1495",0.01,6,1,0.8,20,0.241704108605621,0.138803839553728,-Inf
"1496",0.05,6,1,0.8,20,0.241454112773263,0.143022983976565,-Inf
"1497",0.1,6,1,0.8,20,0.244508912291109,0.143302393929411,-Inf
"1498",0.15,6,1,0.8,20,0.245912655506624,0.137139426335566,-Inf
"1499",0.2,6,1,0.8,20,0.241291643621695,0.143777113754265,-Inf
"1500",0.25,6,1,0.8,20,0.251961472682784,0.147982656280689,-Inf
"1501",0.3,6,1,0.8,20,0.245553054169939,0.141742765033437,-Inf
"1502",0.35,6,1,0.8,20,0.241675463452434,0.136958398352959,-Inf
"1503",0.4,6,1,0.8,20,0.269861375304564,0.141345674663495,-Inf
"1504",0.01,9,1,0.8,20,0.24022032422579,0.138334368115137,-Inf
"1505",0.05,9,1,0.8,20,0.242115524858813,0.138975959500784,-Inf
"1506",0.1,9,1,0.8,20,0.228964587423454,0.130312351206903,-Inf
"1507",0.15,9,1,0.8,20,0.246627885002962,0.141347377968338,-Inf
"1508",0.2,9,1,0.8,20,0.247998795352713,0.141720691154895,-Inf
"1509",0.25,9,1,0.8,20,0.242887265116684,0.140888911053767,-Inf
"1510",0.3,9,1,0.8,20,0.251869858266883,0.14495044442814,-Inf
"1511",0.35,9,1,0.8,20,0.258433606087402,0.141714527495296,-Inf
"1512",0.4,9,1,0.8,20,0.274042934525314,0.153739278214755,-Inf
"1513",0.01,3,2,0.8,20,0.249026010898294,0.144272203355061,-Inf
"1514",0.05,3,2,0.8,20,0.247059162913569,0.144040441516596,-Inf
"1515",0.1,3,2,0.8,20,0.249747023383925,0.139124681277662,-Inf
"1516",0.15,3,2,0.8,20,0.242911270807407,0.143740226466276,-Inf
"1517",0.2,3,2,0.8,20,0.257898915498245,0.14957346912816,-Inf
"1518",0.25,3,2,0.8,20,0.252780119055101,0.141072095821664,-Inf
"1519",0.3,3,2,0.8,20,0.251404207412622,0.147947965014077,-Inf
"1520",0.35,3,2,0.8,20,0.248692716633013,0.143123391114813,-Inf
"1521",0.4,3,2,0.8,20,0.234440950733641,0.135760471154564,-Inf
"1522",0.01,6,2,0.8,20,0.245746019558068,0.144415545897337,-Inf
"1523",0.05,6,2,0.8,20,0.252743285131612,0.14991532088412,-Inf
"1524",0.1,6,2,0.8,20,0.240465010882907,0.136177184282094,-Inf
"1525",0.15,6,2,0.8,20,0.250522160549341,0.147911699573486,-Inf
"1526",0.2,6,2,0.8,20,0.258787069033697,0.147763850861932,-Inf
"1527",0.25,6,2,0.8,20,0.246828074697062,0.143981703629178,-Inf
"1528",0.3,6,2,0.8,20,0.248438367318163,0.138390142365683,-Inf
"1529",0.35,6,2,0.8,20,0.257754585886356,0.143851067905046,-Inf
"1530",0.4,6,2,0.8,20,0.264368361584636,0.153857357399193,-Inf
"1531",0.01,9,2,0.8,20,0.248565234019804,0.145590873858648,-Inf
"1532",0.05,9,2,0.8,20,0.246596786636435,0.145057030893253,-Inf
"1533",0.1,9,2,0.8,20,0.248589760950948,0.143463590241601,-Inf
"1534",0.15,9,2,0.8,20,0.244708861358483,0.13905249488807,-Inf
"1535",0.2,9,2,0.8,20,0.252195730764513,0.14596062265336,-Inf
"1536",0.25,9,2,0.8,20,0.251403887933685,0.141446536133988,-Inf
"1537",0.3,9,2,0.8,20,0.253274948040271,0.149287103165833,-Inf
"1538",0.35,9,2,0.8,20,0.259933217989221,0.149673347677372,-Inf
"1539",0.4,9,2,0.8,20,0.262048033901908,0.155016503079635,-Inf
"1540",0.01,3,3,0.8,20,0.25231931019909,0.14900571836074,-Inf
"1541",0.05,3,3,0.8,20,0.245779990022842,0.1458621162023,-Inf
"1542",0.1,3,3,0.8,20,0.251824622695827,0.149115362291359,-Inf
"1543",0.15,3,3,0.8,20,0.253954096647788,0.150645026551161,-Inf
"1544",0.2,3,3,0.8,20,0.25668526619846,0.145198961482379,-Inf
"1545",0.25,3,3,0.8,20,0.236623846063237,0.138124759880172,-Inf
"1546",0.3,3,3,0.8,20,0.257874409225767,0.150149544780375,-Inf
"1547",0.35,3,3,0.8,20,0.268909192989732,0.157733706547507,-Inf
"1548",0.4,3,3,0.8,20,0.265281316005936,0.145478951958382,-Inf
"1549",0.01,6,3,0.8,20,0.252026165802003,0.149218156945577,-Inf
"1550",0.05,6,3,0.8,20,0.255591341567082,0.15047276199983,-Inf
"1551",0.1,6,3,0.8,20,0.250334111602563,0.146229140459601,-Inf
"1552",0.15,6,3,0.8,20,0.252837809172281,0.146908961869103,-Inf
"1553",0.2,6,3,0.8,20,0.253853709066432,0.148263148757963,-Inf
"1554",0.25,6,3,0.8,20,0.256652688132284,0.147213078440421,-Inf
"1555",0.3,6,3,0.8,20,0.25623549323193,0.150706242501216,-Inf
"1556",0.35,6,3,0.8,20,0.260881402963754,0.152548920030785,-Inf
"1557",0.4,6,3,0.8,20,0.259561660697976,0.155786812915476,-Inf
"1558",0.01,9,3,0.8,20,0.252740707224762,0.151483279219496,-Inf
"1559",0.05,9,3,0.8,20,0.250587099256821,0.147000439815321,-Inf
"1560",0.1,9,3,0.8,20,0.255151416786789,0.144472022847096,-Inf
"1561",0.15,9,3,0.8,20,0.263441053984437,0.155984792884071,-Inf
"1562",0.2,9,3,0.8,20,0.242896854003791,0.146036816781608,-Inf
"1563",0.25,9,3,0.8,20,0.252372672783733,0.147512695357928,-Inf
"1564",0.3,9,3,0.8,20,0.249248573820649,0.150879702867535,-Inf
"1565",0.35,9,3,0.8,20,0.254642028499153,0.144142134732538,-Inf
"1566",0.4,9,3,0.8,20,0.262753822029009,0.157484322268706,-Inf
"1567",0.01,3,4,0.8,20,0.252881677149938,0.15005195035508,-Inf
"1568",0.05,3,4,0.8,20,0.246998366371552,0.146283223924081,-Inf
"1569",0.1,3,4,0.8,20,0.246251829274199,0.147942250682299,-Inf
"1570",0.15,3,4,0.8,20,0.246581481420538,0.142407809023703,-Inf
"1571",0.2,3,4,0.8,20,0.246301550979294,0.147440816282053,-Inf
"1572",0.25,3,4,0.8,20,0.250197849970056,0.141685316824145,-Inf
"1573",0.3,3,4,0.8,20,0.244052583365092,0.144181113506667,-Inf
"1574",0.35,3,4,0.8,20,0.252019863381602,0.145409550833427,-Inf
"1575",0.4,3,4,0.8,20,0.266223309995773,0.155315084881443,-Inf
"1576",0.01,6,4,0.8,20,0.250879878932819,0.150096309877918,-Inf
"1577",0.05,6,4,0.8,20,0.246881550498908,0.147369807665401,-Inf
"1578",0.1,6,4,0.8,20,0.243728288978301,0.147306917492222,-Inf
"1579",0.15,6,4,0.8,20,0.247124400792646,0.149904684094592,-Inf
"1580",0.2,6,4,0.8,20,0.248167557315226,0.143951870407325,-Inf
"1581",0.25,6,4,0.8,20,0.257346607433089,0.152904089705976,-Inf
"1582",0.3,6,4,0.8,20,0.25079062454892,0.146337900475313,-Inf
"1583",0.35,6,4,0.8,20,0.267142248706636,0.160909869204616,-Inf
"1584",0.4,6,4,0.8,20,0.240104260893196,0.142652128070005,-Inf
"1585",0.01,9,4,0.8,20,0.25270546573979,0.149539653310085,-Inf
"1586",0.05,9,4,0.8,20,0.249304873218077,0.147852331919342,-Inf
"1587",0.1,9,4,0.8,20,0.247659584027664,0.148550048145346,-Inf
"1588",0.15,9,4,0.8,20,0.253605524438604,0.149869634537313,-Inf
"1589",0.2,9,4,0.8,20,0.245489659974805,0.145849391672536,-Inf
"1590",0.25,9,4,0.8,20,0.247732275898002,0.14211488589712,-Inf
"1591",0.3,9,4,0.8,20,0.255763319972688,0.150756642889364,-Inf
"1592",0.35,9,4,0.8,20,0.252310599819329,0.146823111036651,-Inf
"1593",0.4,9,4,0.8,20,0.248955041985358,0.147790781742485,-Inf
"1594",0.01,3,5,0.8,20,0.254941133678577,0.150420859285402,-Inf
"1595",0.05,3,5,0.8,20,0.251016735935296,0.150293004178771,-Inf
"1596",0.1,3,5,0.8,20,0.244247734164901,0.145446086795505,-Inf
"1597",0.15,3,5,0.8,20,0.251703189516088,0.151615826051407,-Inf
"1598",0.2,3,5,0.8,20,0.242794228292717,0.147164362899243,-Inf
"1599",0.25,3,5,0.8,20,0.247106985265126,0.145320844795513,-Inf
"1600",0.3,3,5,0.8,20,0.251544723223437,0.144752963960161,-Inf
"1601",0.35,3,5,0.8,20,0.254283696907143,0.145429260882023,-Inf
"1602",0.4,3,5,0.8,20,0.250918945598288,0.149612866537123,-Inf
"1603",0.01,6,5,0.8,20,0.253177417640671,0.151778655357487,-Inf
"1604",0.05,6,5,0.8,20,0.247573208255699,0.147413658983244,-Inf
"1605",0.1,6,5,0.8,20,0.248419068626001,0.144927242837795,-Inf
"1606",0.15,6,5,0.8,20,0.251759567513606,0.147806934343676,-Inf
"1607",0.2,6,5,0.8,20,0.258352840065604,0.153047066272384,-Inf
"1608",0.25,6,5,0.8,20,0.246499314812985,0.14212928984678,-Inf
"1609",0.3,6,5,0.8,20,0.251730620619238,0.151264522551249,-Inf
"1610",0.35,6,5,0.8,20,0.237682975890097,0.144478490509016,-Inf
"1611",0.4,6,5,0.8,20,0.238217606963095,0.143733877107171,-Inf
"1612",0.01,9,5,0.8,20,0.253038109183195,0.151106278160949,-Inf
"1613",0.05,9,5,0.8,20,0.253123080650896,0.150356318265124,-Inf
"1614",0.1,9,5,0.8,20,0.24672113055421,0.14332710257161,-Inf
"1615",0.15,9,5,0.8,20,0.245653244580973,0.143934921823846,-Inf
"1616",0.2,9,5,0.8,20,0.253534737786709,0.149910121931088,-Inf
"1617",0.25,9,5,0.8,20,0.252619384937619,0.148873174935015,-Inf
"1618",0.3,9,5,0.8,20,0.248060531523536,0.148783841180523,-Inf
"1619",0.35,9,5,0.8,20,0.252358498338002,0.151565502615039,-Inf
"1620",0.4,9,5,0.8,20,0.262607455146699,0.154270358733386,-Inf
"1621",0.01,3,1,0.9,20,0.249869792167636,0.144269904847182,-Inf
"1622",0.05,3,1,0.9,20,0.241277462987767,0.136992162157891,-Inf
"1623",0.1,3,1,0.9,20,0.241874970594924,0.141626528138718,-Inf
"1624",0.15,3,1,0.9,20,0.240563650790221,0.13875255543691,-Inf
"1625",0.2,3,1,0.9,20,0.244359724104735,0.141007065977345,-Inf
"1626",0.25,3,1,0.9,20,0.234358505240275,0.138503958256645,-Inf
"1627",0.3,3,1,0.9,20,0.234522043367022,0.135791731746385,-Inf
"1628",0.35,3,1,0.9,20,0.250550721087135,0.142460185958718,-Inf
"1629",0.4,3,1,0.9,20,0.249940614515645,0.144182344783059,-Inf
"1630",0.01,6,1,0.9,20,0.236663855083061,0.137802730613889,-Inf
"1631",0.05,6,1,0.9,20,0.235351779025345,0.134434342462658,-Inf
"1632",0.1,6,1,0.9,20,0.239056079420145,0.141382069519196,-Inf
"1633",0.15,6,1,0.9,20,0.247654846550329,0.146892034331922,-Inf
"1634",0.2,6,1,0.9,20,0.237753846985202,0.134894239742723,-Inf
"1635",0.25,6,1,0.9,20,0.25677237123458,0.147262688541823,-Inf
"1636",0.3,6,1,0.9,20,0.248220183043492,0.135713512230419,-Inf
"1637",0.35,6,1,0.9,20,0.237448886520944,0.130514539889877,-Inf
"1638",0.4,6,1,0.9,20,0.258225384572913,0.141568106368876,-Inf
"1639",0.01,9,1,0.9,20,0.237384578595227,0.135976652584063,-Inf
"1640",0.05,9,1,0.9,20,0.236611051927655,0.136746287317128,-Inf
"1641",0.1,9,1,0.9,20,0.241912869633583,0.138153509169122,-Inf
"1642",0.15,9,1,0.9,20,0.233452330087834,0.135931709594877,-Inf
"1643",0.2,9,1,0.9,20,0.245220905233967,0.142050534748305,-Inf
"1644",0.25,9,1,0.9,20,0.25042107874093,0.141397110796856,-Inf
"1645",0.3,9,1,0.9,20,0.240995403244447,0.136652813857373,-Inf
"1646",0.35,9,1,0.9,20,0.241603940275474,0.132784461009798,-Inf
"1647",0.4,9,1,0.9,20,0.239331312628748,0.127657513417998,-Inf
"1648",0.01,3,2,0.9,20,0.247173434127845,0.144600099954821,-Inf
"1649",0.05,3,2,0.9,20,0.248493596534118,0.145693412207658,-Inf
"1650",0.1,3,2,0.9,20,0.240039183114165,0.141920381637471,-Inf
"1651",0.15,3,2,0.9,20,0.240092205216939,0.139559602986693,-Inf
"1652",0.2,3,2,0.9,20,0.251866766372399,0.145568770647461,-Inf
"1653",0.25,3,2,0.9,20,0.251214991644554,0.144586907254475,-Inf
"1654",0.3,3,2,0.9,20,0.259195758766965,0.146990277400441,-Inf
"1655",0.35,3,2,0.9,20,0.253289688687105,0.149996383443947,-Inf
"1656",0.4,3,2,0.9,20,0.249880780372545,0.143635928596077,-Inf
"1657",0.01,6,2,0.9,20,0.244410645743474,0.145152663354292,-Inf
"1658",0.05,6,2,0.9,20,0.243300858617775,0.140949210830906,-Inf
"1659",0.1,6,2,0.9,20,0.244351784051668,0.14051150183252,-Inf
"1660",0.15,6,2,0.9,20,0.241590998059385,0.143301190546557,-Inf
"1661",0.2,6,2,0.9,20,0.244040154044722,0.141767985818967,-Inf
"1662",0.25,6,2,0.9,20,0.253374240336319,0.146058446919072,-Inf
"1663",0.3,6,2,0.9,20,0.242602035002124,0.140299317536738,-Inf
"1664",0.35,6,2,0.9,20,0.24414802811655,0.137940870236603,-Inf
"1665",0.4,6,2,0.9,20,0.281239287169104,0.160727779995434,-Inf
"1666",0.01,9,2,0.9,20,0.242101298040871,0.141940781439271,-Inf
"1667",0.05,9,2,0.9,20,0.240927927126231,0.140908796277494,-Inf
"1668",0.1,9,2,0.9,20,0.241045838663647,0.143351437430877,-Inf
"1669",0.15,9,2,0.9,20,0.250013809558798,0.143312479856923,-Inf
"1670",0.2,9,2,0.9,20,0.255145108792254,0.149605980892973,-Inf
"1671",0.25,9,2,0.9,20,0.253054844570058,0.147000693670498,-Inf
"1672",0.3,9,2,0.9,20,0.239982898271887,0.137672041352862,-Inf
"1673",0.35,9,2,0.9,20,0.241356208089351,0.134633178898505,-Inf
"1674",0.4,9,2,0.9,20,0.269720711770681,0.159010049542584,-Inf
"1675",0.01,3,3,0.9,20,0.256459810485761,0.151460631225628,-Inf
"1676",0.05,3,3,0.9,20,0.252291693505528,0.149213976898635,-Inf
"1677",0.1,3,3,0.9,20,0.252346987530785,0.148395688109073,-Inf
"1678",0.15,3,3,0.9,20,0.245145083179459,0.14346273385998,-Inf
"1679",0.2,3,3,0.9,20,0.255827122786212,0.149320791671798,-Inf
"1680",0.25,3,3,0.9,20,0.258583180226068,0.14771777620312,-Inf
"1681",0.3,3,3,0.9,20,0.249811921489502,0.149346465832605,-Inf
"1682",0.35,3,3,0.9,20,0.246135992065731,0.13947215323698,-Inf
"1683",0.4,3,3,0.9,20,0.248980231382321,0.140685307442924,-Inf
"1684",0.01,6,3,0.9,20,0.253687604882987,0.151948491603795,-Inf
"1685",0.05,6,3,0.9,20,0.248714409783163,0.147550938624838,-Inf
"1686",0.1,6,3,0.9,20,0.24374287206422,0.144298868135364,-Inf
"1687",0.15,6,3,0.9,20,0.25777728266549,0.148204431367613,-Inf
"1688",0.2,6,3,0.9,20,0.253554480413892,0.150800828404763,-Inf
"1689",0.25,6,3,0.9,20,0.26263576944993,0.153461108408741,-Inf
"1690",0.3,6,3,0.9,20,0.25325266412171,0.146810359233108,-Inf
"1691",0.35,6,3,0.9,20,0.261595621935339,0.148276843053381,-Inf
"1692",0.4,6,3,0.9,20,0.267715523010003,0.157895772146555,-Inf
"1693",0.01,9,3,0.9,20,0.253915565263173,0.151121054649809,-Inf
"1694",0.05,9,3,0.9,20,0.248024573235542,0.149313962896443,-Inf
"1695",0.1,9,3,0.9,20,0.251067262939844,0.148917935639935,-Inf
"1696",0.15,9,3,0.9,20,0.24916290564129,0.152608103037293,-Inf
"1697",0.2,9,3,0.9,20,0.257350338051303,0.150074629970077,-Inf
"1698",0.25,9,3,0.9,20,0.259230990466089,0.153457951224396,-Inf
"1699",0.3,9,3,0.9,20,0.250351759619098,0.152560761550501,-Inf
"1700",0.35,9,3,0.9,20,0.257785396586521,0.148829670241894,-Inf
"1701",0.4,9,3,0.9,20,0.267354357277672,0.151540578023723,-Inf
"1702",0.01,3,4,0.9,20,0.252731122293624,0.15081114874615,-Inf
"1703",0.05,3,4,0.9,20,0.242634233256851,0.146182846034618,-Inf
"1704",0.1,3,4,0.9,20,0.249887714485026,0.146032622905343,-Inf
"1705",0.15,3,4,0.9,20,0.250740227306511,0.150494407484464,-Inf
"1706",0.2,3,4,0.9,20,0.236575165461175,0.140819836366911,-Inf
"1707",0.25,3,4,0.9,20,0.244566339725746,0.145224387320815,-Inf
"1708",0.3,3,4,0.9,20,0.235537004451045,0.139803898941752,-Inf
"1709",0.35,3,4,0.9,20,0.23999210031718,0.138780440879246,-Inf
"1710",0.4,3,4,0.9,20,0.266899990031213,0.15043438846878,-Inf
"1711",0.01,6,4,0.9,20,0.250771092431863,0.150384484456556,-Inf
"1712",0.05,6,4,0.9,20,0.249301413510077,0.146514739744565,-Inf
"1713",0.1,6,4,0.9,20,0.246454544557531,0.147110418504744,-Inf
"1714",0.15,6,4,0.9,20,0.242746816255554,0.144740628513178,-Inf
"1715",0.2,6,4,0.9,20,0.243802599171508,0.143590498087828,-Inf
"1716",0.25,6,4,0.9,20,0.241638510800175,0.146664786332823,-Inf
"1717",0.3,6,4,0.9,20,0.244835448545029,0.15152854728418,-Inf
"1718",0.35,6,4,0.9,20,0.254323360799983,0.141416021289144,-Inf
"1719",0.4,6,4,0.9,20,0.242923486082741,0.143259577164563,-Inf
"1720",0.01,9,4,0.9,20,0.253208776437808,0.153380961525568,-Inf
"1721",0.05,9,4,0.9,20,0.246776480182832,0.147072807963835,-Inf
"1722",0.1,9,4,0.9,20,0.242007404293631,0.146289964183112,-Inf
"1723",0.15,9,4,0.9,20,0.241689852516066,0.14519563502799,-Inf
"1724",0.2,9,4,0.9,20,0.257725006709665,0.150557842136822,-Inf
"1725",0.25,9,4,0.9,20,0.247236558492634,0.146871954316495,-Inf
"1726",0.3,9,4,0.9,20,0.254417925778299,0.148671205398398,-Inf
"1727",0.35,9,4,0.9,20,0.244404888992877,0.146902577457991,-Inf
"1728",0.4,9,4,0.9,20,0.24820718797408,0.144145523893188,-Inf
"1729",0.01,3,5,0.9,20,0.251088882448266,0.150021111851774,-Inf
"1730",0.05,3,5,0.9,20,0.245478727490258,0.145126735294737,-Inf
"1731",0.1,3,5,0.9,20,0.248851188734527,0.142528862802582,-Inf
"1732",0.15,3,5,0.9,20,0.24555310606925,0.145267941256624,-Inf
"1733",0.2,3,5,0.9,20,0.246053848354768,0.150168589654915,-Inf
"1734",0.25,3,5,0.9,20,0.248666231489876,0.142937208485548,-Inf
"1735",0.3,3,5,0.9,20,0.240384290401687,0.13889151591869,-Inf
"1736",0.35,3,5,0.9,20,0.252972571020156,0.147452989937433,-Inf
"1737",0.4,3,5,0.9,20,0.246464045403258,0.146543794670368,-Inf
"1738",0.01,6,5,0.9,20,0.252688253637665,0.150510816978665,-Inf
"1739",0.05,6,5,0.9,20,0.25331732155246,0.150997464349435,-Inf
"1740",0.1,6,5,0.9,20,0.241021916902688,0.140398159363677,-Inf
"1741",0.15,6,5,0.9,20,0.256501219331438,0.151349991016861,-Inf
"1742",0.2,6,5,0.9,20,0.246989701600706,0.145932153836228,-Inf
"1743",0.25,6,5,0.9,20,0.243958617617272,0.147314701381499,-Inf
"1744",0.3,6,5,0.9,20,0.239022146861363,0.138942355719413,-Inf
"1745",0.35,6,5,0.9,20,0.247466186936713,0.143113021998638,-Inf
"1746",0.4,6,5,0.9,20,0.253188019676843,0.149956900904873,-Inf
"1747",0.01,9,5,0.9,20,0.251598198568367,0.15107194777152,-Inf
"1748",0.05,9,5,0.9,20,0.25064650802279,0.150013664970393,-Inf
"1749",0.1,9,5,0.9,20,0.254757263832815,0.15252344076528,-Inf
"1750",0.15,9,5,0.9,20,0.260733687470534,0.160288558311146,-Inf
"1751",0.2,9,5,0.9,20,0.255365238264418,0.151082763311125,-Inf
"1752",0.25,9,5,0.9,20,0.248896785900169,0.144199172722045,-Inf
"1753",0.3,9,5,0.9,20,0.252839346648329,0.145867956227778,-Inf
"1754",0.35,9,5,0.9,20,0.243627954741715,0.150739663316433,-Inf
"1755",0.4,9,5,0.9,20,0.242377246370111,0.14222428379016,-Inf
"1756",0.01,3,1,1,20,0.253984639604033,0.145632221564837,-Inf
"1757",0.05,3,1,1,20,0.239443251645188,0.140398695325008,-Inf
"1758",0.1,3,1,1,20,0.23468045926242,0.135365869257456,-Inf
"1759",0.15,3,1,1,20,0.234109131695856,0.133827101015644,-Inf
"1760",0.2,3,1,1,20,0.23493813767703,0.136880437129482,-Inf
"1761",0.25,3,1,1,20,0.240395935900038,0.136151499040699,-Inf
"1762",0.3,3,1,1,20,0.242108033086947,0.13949828126874,-Inf
"1763",0.35,3,1,1,20,0.242938650865304,0.135706505162598,-Inf
"1764",0.4,3,1,1,20,0.244610357753022,0.141351793582862,-Inf
"1765",0.01,6,1,1,20,0.250962687896336,0.145477122489497,-Inf
"1766",0.05,6,1,1,20,0.243821851168361,0.13947047634061,-Inf
"1767",0.1,6,1,1,20,0.24538747688105,0.139019939970089,-Inf
"1768",0.15,6,1,1,20,0.246001764636572,0.140558376577387,-Inf
"1769",0.2,6,1,1,20,0.245456777695757,0.14121030690682,-Inf
"1770",0.25,6,1,1,20,0.242942154839973,0.138475880306633,-Inf
"1771",0.3,6,1,1,20,0.240741778429333,0.134880827059035,-Inf
"1772",0.35,6,1,1,20,0.24070149619797,0.13406335848388,-Inf
"1773",0.4,6,1,1,20,0.245781674359165,0.136506263245688,-Inf
"1774",0.01,9,1,1,20,0.247230732893624,0.144134922623344,-Inf
"1775",0.05,9,1,1,20,0.23787537056469,0.133800544366458,-Inf
"1776",0.1,9,1,1,20,0.23781807838662,0.134506112265863,-Inf
"1777",0.15,9,1,1,20,0.236174958636181,0.133064864829018,-Inf
"1778",0.2,9,1,1,20,0.236620564821112,0.13337019249331,-Inf
"1779",0.25,9,1,1,20,0.24406288987235,0.136071605314162,-Inf
"1780",0.3,9,1,1,20,0.24295595319191,0.133459093978272,-Inf
"1781",0.35,9,1,1,20,0.246894483898777,0.130807073002902,-Inf
"1782",0.4,9,1,1,20,0.245758437284324,0.126317819113719,-Inf
"1783",0.01,3,2,1,20,0.22961098485724,0.140377414791509,-Inf
"1784",0.05,3,2,1,20,0.225272910476518,0.137125228467216,-Inf
"1785",0.1,3,2,1,20,0.224841250853051,0.136929510717907,-Inf
"1786",0.15,3,2,1,20,0.230507182120733,0.138369283631627,-Inf
"1787",0.2,3,2,1,20,0.232769392719152,0.137646237371134,-Inf
"1788",0.25,3,2,1,20,0.246408226262553,0.143858459635218,-Inf
"1789",0.3,3,2,1,20,0.251970510449746,0.143477783982532,-Inf
"1790",0.35,3,2,1,20,0.253818615559635,0.146343152245538,-Inf
"1791",0.4,3,2,1,20,0.259704800481625,0.148594815327292,-Inf
"1792",0.01,6,2,1,20,0.247523252963867,0.148396817581578,-Inf
"1793",0.05,6,2,1,20,0.246195032345198,0.146149385355922,-Inf
"1794",0.1,6,2,1,20,0.248512835785032,0.1494514253034,-Inf
"1795",0.15,6,2,1,20,0.249035388947124,0.148334948939861,-Inf
"1796",0.2,6,2,1,20,0.246411153119088,0.145872277224612,-Inf
"1797",0.25,6,2,1,20,0.252015269701381,0.143661222447246,-Inf
"1798",0.3,6,2,1,20,0.249697131800796,0.146897641074905,-Inf
"1799",0.35,6,2,1,20,0.253652332490505,0.143372514745603,-Inf
"1800",0.4,6,2,1,20,0.26152996218503,0.146739607726958,-Inf
"1801",0.01,9,2,1,20,0.244168454264365,0.146238821226722,-Inf
"1802",0.05,9,2,1,20,0.243303687740985,0.144295038684385,-Inf
"1803",0.1,9,2,1,20,0.245725681084888,0.145597168957217,-Inf
"1804",0.15,9,2,1,20,0.248086745311397,0.145891186040682,-Inf
"1805",0.2,9,2,1,20,0.246464082875943,0.14537520646816,-Inf
"1806",0.25,9,2,1,20,0.24479182641573,0.142262946629765,-Inf
"1807",0.3,9,2,1,20,0.255483671186345,0.150985548736149,-Inf
"1808",0.35,9,2,1,20,0.253213136783352,0.147546129355097,-Inf
"1809",0.4,9,2,1,20,0.253822965752645,0.14605990845778,-Inf
"1810",0.01,3,3,1,20,0.249662499612843,0.151482997119165,-Inf
"1811",0.05,3,3,1,20,0.250044802769256,0.151376453425106,-Inf
"1812",0.1,3,3,1,20,0.250295840449193,0.152436626549091,-Inf
"1813",0.15,3,3,1,20,0.24998416242834,0.15452506644678,-Inf
"1814",0.2,3,3,1,20,0.254405714133273,0.153761368630093,-Inf
"1815",0.25,3,3,1,20,0.253253590759579,0.154038220357985,-Inf
"1816",0.3,3,3,1,20,0.25574114158879,0.153510323845659,-Inf
"1817",0.35,3,3,1,20,0.256475959402844,0.155424627431456,-Inf
"1818",0.4,3,3,1,20,0.256841305759264,0.15614981746101,-Inf
"1819",0.01,6,3,1,20,0.260718850984578,0.156775829288422,-Inf
"1820",0.05,6,3,1,20,0.259933471971179,0.154348317858321,-Inf
